Match,Date,Venue,Team A,Team B,Winner,Result
"26th Match, Group A",15 Feb 2026,,U.S.A.,Namibia,U.S.A.,U.S.A. won by 31 runs
"27th Match, Group A",15 Feb 2026,,India,Pakistan,India,India won by 61 runs
"28th Match, Group D",16 Feb 2026,,U.A.E.,Afghanistan,Afghanistan,Afghanistan won by 5 wickets (with 4 balls remaining)
"29th Match, Group C",16 Feb 2026,,England,Italy,England,England won by 24 runs
"30th Match, Group B",16 Feb 2026,,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 8 wickets (with 12 balls remaining)
"31st Match, Group D",17 Feb 2026,,Canada,New Zealand,New Zealand,New Zealand won by 8 wickets (with 29 balls remaining)
"32nd Match, Group B",17 Feb 2026,,Ireland,Zimbabwe,No Result,Match abandoned without a ball bowled
"33rd Match, Group C",17 Feb 2026,,Scotland,Nepal,Nepal,Nepal won by 7 wickets (with 4 balls remaining)
"34th Match, Group D",18 Feb 2026,,U.A.E.,South Africa,South Africa,South Africa won by 6 wickets (with 40 balls remaining)
"35th Match, Group A",18 Feb 2026,,Pakistan,Namibia,Pakistan,Pakistan won by 102 runs
"36th Match, Group A",18 Feb 2026,,India,Netherlands,India,India won by 17 runs
"37th Match, Group C",19 Feb 2026,,West Indies,Italy,West Indies,West Indies won by 42 runs
"38th Match, Group B",19 Feb 2026,,Sri Lanka,Zimbabwe,Zimbabwe,Zimbabwe won by 6 wickets (with 3 balls remaining)
"39th Match, Group D",19 Feb 2026,,Afghanistan,Canada,Afghanistan,Afghanistan won by 82 runs
"40th Match, Group B",20 Feb 2026,,Oman,Australia,Australia,Australia won by 9 wickets (with 62 balls remaining)
"41st Match, Super Eights, Group 2",21 Feb 2026,,New Zealand,Pakistan,No Result,No result (abandoned with a toss)
"42nd Match, Super Eights, Group 2",22 Feb 2026,,England,Sri Lanka,England,England won by 51 runs
"43rd Match, Super Eights, Group 1",22 Feb 2026,,South Africa,India,South Africa,South Africa won by 76 runs
"44th Match, Super Eights, Group 1",23 Feb 2026,,West Indies,Zimbabwe,West Indies,West Indies won by 107 runs
"45th Match, Super Eights, Group 2",24 Feb 2026,,Pakistan,England,England,England won by 2 wickets (with 5 balls remaining)
"46th Match, Super Eights, Group 2",25 Feb 2026,,New Zealand,Sri Lanka,New Zealand,New Zealand won by 61 runs
"47th Match, Super Eights, Group 1",26 Feb 2026,,West Indies,South Africa,South Africa,South Africa won by 9 wickets (with 23 balls remaining)
"48th Match, Super Eights, Group 1",26 Feb 2026,,India,Zimbabwe,India,India won by 72 runs
"49th Match, Super Eights, Group 2",27 Feb 2026,,New Zealand,England,England,England won by 4 wickets (with 3 balls remaining)
"50th Match, Super Eights, Group 2",28 Feb 2026,,Pakistan,Sri Lanka,Pakistan,Pakistan won by 5 runs
"51st Match, Super Eights, Group 1",01 Mar 2026,,Zimbabwe,South Africa,South Africa,South Africa won by 5 wickets (with 13 balls remaining)
"52nd Match, Super Eights, Group 1",01 Mar 2026,,West Indies,India,India,India won by 5 wickets (with 4 balls remaining)
1st Semi-Final,04 Mar 2026,,South Africa,New Zealand,New Zealand,New Zealand won by 9 wickets (with 43 balls remaining)
2nd Semi-Final,05 Mar 2026,,India,England,India,India won by 7 runs
Final,08 Mar 2026,,India,New Zealand,TBD,Upcoming / TBD
